age,league,season,full_name,Position_NEW,Current Club,nationality,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur (m),Predicted Market Value,Prediction Difference,Under / Over
33,Serie A,2021/2022,Bram Nuytinck,Central Defenders,Udinese,Netherlands,bram-nuytinck-2021/2022,2035.0,27.0,0.0,0.0,7.0,0.04,0.0,0.04,0.09,1.5,0.09,40.07,33.83,1.68,0.44,0.13,0.31,0.97,0.13,0.09,0.04,0.0,0.0,0.84,1.37,4.16,0.0,0.0,0.0,0.07,0.04,0.18,0.71,0.04,1.46,6.28,3.36,0.09,0.04,246.0,437.0,118.0,12.0,6.63,0.22,0.07,0.0,10.0,0.26,50.0,0.0,84.44,30.0,0.0,0.0,10.0,2.81,53.52,16.67,0.0,0.0,0.0,0.0,2.75,1.2242169,1.5257830619812012,Overvalued
33,Serie A,2022/2023,Bram Nuytinck,Central Defenders,Sampdoria,Netherlands,bram-nuytinck-2022/2023,1887.0,25.0,0.0,0.0,4.0,0.05,0.05,0.0,0.0,1.57,0.24,37.3,31.72,2.86,0.19,0.0,0.19,1.14,0.14,0.1,0.05,0.0,0.0,0.67,1.29,4.91,0.0,0.0,0.0,0.09,0.01,0.48,1.29,0.01,1.72,9.11,5.1,0.1,0.0,389.0,232.0,161.0,23.0,6.94,0.0,0.08,0.0,0.0,0.16,50.0,0.0,85.04,0.0,0.0,0.0,0.0,4.28,56.02,0.0,0.0,0.0,0.0,1263252.0,0.83,1.7640601,-0.9340601396560669,Undervalued
37,Eredivisie,2021/2022,Bram van Polen,Defensive Midfielders / Wing Backs,PEC Zwolle,Netherlands,bram-van-polen-2021/2022,2644.0,30.0,3.0,0.0,5.0,0.2,0.03,0.17,0.2,1.53,0.1,46.16,36.32,1.77,0.48,0.27,0.2,2.59,0.37,0.27,0.1,0.0,0.0,0.48,0.82,2.62,0.0,0.0,0.03,0.12,0.04,0.41,1.26,0.11,1.87,7.97,4.15,0.14,0.27,112.0,227.0,102.0,2.0,7.06,1.3,0.13,0.0,2.8,0.2,37.5,0.0,78.69,57.14,0.0,0.0,35.71,4.07,52.14,20.51,0.0,0.0,0.0,0.0,0.18,-0.7253262,0.9053261804580688,Overvalued
28,Ligue 1,2022/2023,Branco van den Boomen,Attacking Midfielders,Toulouse,Netherlands,branco-van-den-boomen-2022/2023,2892.0,35.0,4.0,0.0,7.0,0.4,0.25,0.16,0.19,1.56,0.19,58.26,48.61,2.4,1.28,0.78,0.5,0.31,2.83,1.0,0.53,0.0,0.0,1.65,0.12,0.75,0.06,0.0,0.06,0.37,0.06,0.59,1.09,0.17,0.19,7.59,3.7,0.37,2.86,129.0,34.0,-1.0,4.0,7.58,8.17,0.34,0.0,6.83,0.46,53.12,0.0,83.44,60.98,0.0,0.0,14.63,3.4,48.77,32.17,0.0,0.0,0.0,840000.0,9.75,7.673231,2.0767688751220703,Overvalued
21,Serie A,2021/2022,Brandon Soppy,Central Midfielders,Udinese,France,brandon-soppy-2021/2022,762.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.3,0.47,23.42,17.15,2.37,0.59,0.24,0.35,0.59,0.71,4.49,2.13,0.0,0.0,0.59,0.24,0.71,0.0,0.0,0.0,0.07,0.02,3.9,2.72,0.02,0.71,17.03,9.11,0.95,0.12,294.0,321.0,85.0,18.0,5.79,0.46,0.29,0.0,0.0,0.11,47.37,0.0,73.23,40.0,0.0,0.0,0.0,2.75,53.47,7.69,0.0,0.0,0.0,0.0,8.0,4.2120285,3.7879714965820312,Overvalued
22,Serie A,2022/2023,Brandon Soppy,Central Midfielders,Atalanta,France,brandon-soppy-2022/2023,736.0,16.0,0.0,0.0,3.0,0.37,0.37,0.0,0.0,1.47,0.37,32.33,24.61,1.1,0.86,0.37,0.49,0.49,1.59,2.94,0.86,0.0,0.0,0.73,0.0,0.61,0.0,0.0,0.24,0.32,0.03,2.69,2.45,0.03,0.73,11.51,5.27,0.98,0.49,390.0,8.0,145.0,20.0,5.84,1.25,0.5,0.0,0.0,0.25,29.17,0.0,76.14,42.86,0.0,1.0,0.0,2.69,45.74,20.0,0.0,0.0,0.0,123000.0,8.0,7.2048774,0.7951226234436035,Overvalued
23,Premier League,2021/2022,Brandon Williams,Central Midfielders,Norwich City,England,brandon-williams-2021/2022,2121.0,26.0,0.0,0.0,3.0,0.04,0.04,0.0,0.0,1.95,0.34,39.4,32.25,2.33,0.17,0.04,0.13,1.86,0.89,1.65,0.85,0.0,0.0,1.18,0.25,1.94,0.0,0.0,0.0,0.12,0.01,1.86,0.97,0.01,0.59,10.02,5.62,0.72,0.13,355.0,245.0,164.0,18.0,6.65,0.54,0.65,0.0,0.0,0.12,51.28,0.0,81.87,25.0,0.0,0.0,0.0,5.12,56.12,21.43,0.0,0.0,0.0,0.0,11.0,14.436787,-3.436786651611328,Undervalued
30,Bundesliga,2021/2022,Branimir Hrgota,Young High Performers,Greuther Fürth,Sweden,branimir-hrgota-2021/2022,2789.0,34.0,5.0,0.0,6.0,0.45,0.16,0.29,0.34,2.29,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,93.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.75,7.3443923,-5.5943922996521,Undervalued
29,Liga NOS,2020/2021,Brayan Riascos,Attacking Midfielders,CD Nacional,Colombia,brayan-riascos-2020/2021,2333.0,30.0,0.0,0.0,5.0,0.31,0.12,0.19,0.09,1.74,0.12,17.64,12.82,0.81,1.93,0.69,1.24,0.35,0.42,2.7,1.24,0.0,0.0,0.81,0.0,1.08,0.04,0.0,0.46,0.11,0.19,2.2,2.05,0.19,1.39,15.29,5.6,2.16,0.12,81.0,95.0,-1.0,2.0,6.67,1.13,1.87,0.0,10.0,1.07,45.71,0.0,72.65,36.0,0.0,0.0,10.0,4.83,36.62,8.82,0.0,0.0,0.0,0.0,1.0,2.1758351,-1.175835132598877,Undervalued
29,Liga NOS,2022/2023,Brayan Riascos,Strikers,CS Marítimo,Colombia,brayan-riascos-2022/2023,873.0,16.0,0.0,0.0,0.0,0.52,0.21,0.31,0.18,1.44,0.52,18.47,12.68,1.22,2.67,0.67,2.0,0.33,1.89,2.0,0.89,0.0,0.0,0.44,0.0,1.67,0.0,0.0,0.44,0.23,0.29,2.11,1.67,0.29,2.22,13.46,6.45,1.56,0.44,49.0,59.0,-1.0,3.0,6.74,1.13,0.93,0.0,8.0,1.2,44.44,0.0,68.67,25.0,0.0,0.0,12.5,3.87,47.93,23.53,0.0,0.0,0.0,0.0,0.65,1.5795016,-0.9295016288757324,Undervalued
32,Ligue 1,2022/2023,Brecht Dejaegere,Defensive Midfielders / Wing Backs,Toulouse,Belgium,brecht-dejaegere-2022/2023,1829.0,30.0,0.0,0.0,7.0,0.25,0.05,0.2,0.0,1.38,0.25,30.79,24.97,1.94,0.87,0.39,0.48,0.63,0.78,2.09,0.97,0.0,0.0,1.45,0.24,0.44,0.0,0.0,0.05,0.14,0.15,1.75,1.94,0.15,0.39,11.1,5.04,0.92,0.0,94.0,217.0,-1.0,6.0,6.64,0.67,0.63,0.0,4.5,0.33,46.51,0.0,81.1,44.44,0.0,0.0,22.22,3.47,45.41,0.0,0.0,0.0,0.0,720000.0,1.5,1.0983893,0.40161073207855225,Overvalued
26,Bundesliga,2021/2022,Breel Embolo,Young High Performers,Borussia M'gladbach,Switzerland,breel-embolo-2021/2022,2167.0,29.0,0.0,0.0,4.0,0.5,0.12,0.37,0.35,1.37,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,130.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,10.078888,6.671112060546875,Overvalued
27,Ligue 1,2022/2023,Breel Embolo,Wingers,Monaco,Switzerland,breel-embolo-2022/2023,1855.0,32.0,0.0,1.0,9.0,0.68,0.1,0.58,0.45,1.46,0.15,21.92,15.41,0.89,1.54,1.04,0.5,0.25,1.44,3.13,1.49,0.0,0.0,0.25,0.15,0.6,0.0,0.0,0.65,0.18,0.43,2.78,2.48,0.43,1.49,15.7,6.61,2.34,0.0,17.0,148.0,-1.0,2.0,7.21,0.1,1.52,0.0,2.58,0.32,47.62,0.0,70.29,67.74,0.0,2.0,38.71,4.29,42.09,0.0,0.0,1.0,0.0,3240000.0,17.25,18.239744,-0.9897441864013672,Undervalued
28,Ligue 1,2021/2022,Brendan Chardonnet,Central Defenders,Brest,France,brendan-chardonnet-2021/2022,2687.0,32.0,0.0,0.0,6.0,0.1,0.0,0.1,0.07,1.14,0.27,42.77,34.87,1.44,0.44,0.23,0.2,1.84,0.3,0.13,0.03,0.0,0.0,0.37,0.97,4.69,0.0,0.0,0.0,0.08,0.08,0.8,0.87,0.08,2.41,7.47,4.62,0.03,0.0,167.0,375.0,74.0,7.0,7.14,0.09,0.03,0.0,4.33,0.19,25.0,0.0,81.52,53.85,0.0,0.0,23.08,4.31,61.88,0.0,0.0,0.0,0.0,0.0,5.0,8.165385,-3.1653852462768555,Undervalued
29,Ligue 1,2022/2023,Brendan Chardonnet,Central Defenders,Brest,France,brendan-chardonnet-2022/2023,2488.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.27,0.22,47.6,38.34,1.74,0.4,0.11,0.29,2.21,0.29,0.11,0.11,0.0,0.0,0.54,0.72,2.86,0.04,0.0,0.0,0.08,0.01,0.98,1.37,0.01,3.36,9.55,6.11,0.07,0.11,383.0,382.0,84.0,26.0,7.07,0.17,0.07,0.0,0.0,0.27,100.0,0.0,80.55,27.27,0.0,0.0,0.0,5.63,64.02,60.0,0.0,0.0,0.0,785000.0,6.0,4.1140285,1.8859715461730957,Overvalued
23,Premier League,2022/2023,Brenden Aaronson,Attacking Midfielders,Leeds United,USA,brenden-aaronson-2022/2023,2383.0,36.0,0.0,0.0,5.0,0.15,0.11,0.04,0.0,2.08,0.08,26.5,21.14,1.79,1.13,0.35,0.78,0.16,1.83,3.03,1.2,0.0,0.0,1.17,0.12,0.19,0.16,0.0,0.19,0.18,0.07,2.14,0.62,0.07,0.31,13.52,5.44,3.11,0.74,245.0,128.0,-1.0,11.0,6.55,2.0,2.29,0.0,29.0,0.57,39.74,0.0,79.77,31.03,0.0,0.0,3.45,4.0,40.23,27.14,0.0,0.0,0.0,2400000.0,19.0,22.652826,-3.6528263092041016,Undervalued
22,Premier League,2022/2023,Brennan Johnson,Wingers,Nottingham Forest,Wales,brennan-johnson-2022/2023,2941.0,38.0,1.0,2.0,8.0,0.34,0.09,0.24,0.06,1.59,0.18,13.42,8.46,1.04,1.29,0.76,0.54,0.16,0.92,2.18,0.95,0.0,0.0,0.57,0.03,0.13,0.06,0.0,0.54,0.11,0.14,0.6,1.07,0.18,0.51,8.14,3.09,0.76,0.28,82.0,160.0,-1.0,2.0,6.74,1.46,0.65,0.0,5.86,0.46,43.48,0.0,63.06,58.54,0.0,1.0,17.07,2.65,37.98,16.67,0.0,2.0,0.0,149045.0,41.0,33.333347,7.666652679443359,Overvalued
22,Eredivisie,2022/2023,Brian Brobbey,Strikers,Ajax,Netherlands,brian-brobbey-2022/2023,1648.0,32.0,0.0,0.0,10.0,0.87,0.16,0.71,0.93,0.98,0.05,18.44,13.83,0.49,2.85,1.65,1.21,0.16,1.21,1.21,0.44,0.0,0.0,0.05,0.05,0.55,0.22,0.0,0.77,0.17,0.54,1.26,1.32,0.54,1.92,9.44,4.01,1.26,0.0,5.0,94.0,-1.0,1.0,7.06,0.0,0.74,0.0,4.0,0.71,36.36,0.0,75.0,57.69,0.0,0.0,25.0,2.35,42.44,0.0,0.0,3.0,0.0,4296015.0,13.33,17.88882,-4.558820648193359,Undervalued
24,La Liga,2022/2023,Brian Ocampo,Defensive Midfielders / Wing Backs,Cádiz,Uruguay,brian-ocampo-2022/2023,1129.0,18.0,0.0,0.0,6.0,0.16,0.08,0.08,0.0,1.2,0.16,25.81,20.15,1.51,0.48,0.16,0.32,0.24,1.35,2.71,1.19,0.0,0.0,0.72,0.0,0.16,0.0,0.0,0.16,0.14,0.06,2.15,2.55,0.06,0.64,13.46,5.5,2.15,1.12,187.0,180.0,-1.0,8.0,6.67,1.89,1.5,0.0,6.0,0.22,44.12,0.0,78.09,33.33,0.0,0.0,16.67,3.83,40.83,41.18,0.0,0.0,0.0,54100.0,1.57,4.2810245,-2.7110244560241696,Undervalued
29,La Liga,2021/2022,Brian Oliván,Defensive Midfielders / Wing Backs,RCD Mallorca,Spain,brian-olivan-2021/2022,2189.0,28.0,0.0,1.0,7.0,0.04,0.0,0.04,0.0,1.27,0.29,31.15,21.28,1.36,0.66,0.33,0.33,1.15,0.78,0.41,0.29,0.0,0.0,0.45,0.29,2.35,0.0,0.0,0.16,0.07,0.02,0.29,1.28,0.05,0.86,6.38,2.8,0.29,0.58,258.0,367.0,133.0,9.0,6.79,2.61,0.25,0.0,16.0,0.29,70.0,0.0,68.3,50.0,0.0,1.0,6.25,2.43,43.87,19.18,0.0,0.0,0.0,0.0,3.75,3.386394,0.36360597610473633,Overvalued
29,La Liga,2022/2023,Brian Oliván,Attacking Midfielders,RCD Espanyol,Spain,brian-olivan-2022/2023,2413.0,30.0,0.0,0.0,5.0,0.3,0.26,0.04,0.0,1.57,0.26,28.01,19.73,1.72,0.48,0.15,0.34,0.82,1.27,0.34,0.15,0.0,0.0,0.34,0.22,2.24,0.0,0.0,0.11,0.24,0.04,0.56,1.19,0.04,0.63,6.45,3.06,0.26,1.31,252.0,22.0,158.0,10.0,6.86,4.73,0.23,0.0,13.0,0.3,44.44,0.0,70.44,30.77,0.0,0.0,7.69,2.73,47.4,24.65,0.0,0.0,0.0,440000.0,6.0,3.4225862,2.57741379737854,Overvalued
23,Eredivisie,2022/2023,Brian Plat,Central Midfielders,Volendam,Netherlands,brian-plat-2022/2023,2197.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.97,0.25,27.0,19.3,3.89,0.29,0.12,0.17,1.49,0.29,0.95,0.33,0.0,0.0,0.91,0.37,3.06,0.0,0.0,0.0,0.05,0.01,0.83,1.41,0.01,2.24,13.09,7.29,0.87,0.12,381.0,333.0,130.0,30.0,6.89,0.86,0.75,0.0,0.0,0.14,34.78,0.0,71.47,42.86,0.0,0.0,0.0,6.29,55.7,12.5,0.0,0.0,0.0,80000.0,0.6,0.516911,0.08308902978897093,Overvalued
29,Ligue 1,2022/2023,Brice Samba,Goalkeepers,Lens,France,brice-samba-2022/2023,3330.0,37.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.73,0.08,29.43,21.49,0.03,0.0,0.0,0.0,0.0,0.05,0.03,0.03,2.68,3.43,0.03,0.0,0.38,0.0,0.05,0.0,0.05,0.0,0.19,0.0,0.0,0.22,0.54,0.46,0.0,0.0,437.0,406.0,7.0,15.0,7.01,0.0,0.0,2.68,0.0,0.0,100.0,77.95,73.0,0.0,64.0,0.0,0.0,0.46,85.0,0.0,0.0,0.0,0.0,1428000.0,13.25,15.511621,-2.2616214752197266,Undervalued
28,Eredivisie,2021/2022,Bruma,Attacking Midfielders,PSV,Portugal,bruma-2021/2022,1262.0,28.0,0.0,0.0,7.0,0.71,0.21,0.5,0.55,1.21,0.07,49.31,39.48,1.0,2.71,1.14,1.57,0.29,2.21,4.28,2.14,0.0,0.0,1.0,0.0,0.36,0.29,0.0,0.36,0.26,0.39,0.86,0.29,0.39,0.43,10.05,4.42,1.43,0.36,20.0,52.0,-1.0,5.0,6.73,0.68,0.71,0.0,5.43,0.79,50.0,0.0,80.06,42.11,0.0,0.0,18.42,2.21,43.97,26.32,0.0,1.0,0.0,0.0,4.87,8.785522,-3.9155224609375,Undervalued
29,Liga NOS,2022/2023,Bruma,Attacking Midfielders,Sporting Braga,Portugal,bruma-2022/2023,1030.0,16.0,0.0,0.0,7.0,0.87,0.52,0.35,0.0,0.7,0.26,38.27,30.5,1.83,2.18,1.31,0.87,0.7,1.57,6.03,3.5,0.0,0.0,0.87,0.0,0.44,0.09,0.0,0.35,0.41,0.29,0.96,0.79,0.29,0.09,12.76,6.38,1.75,0.09,33.0,3.0,-1.0,6.0,7.17,0.62,1.25,0.0,6.25,0.62,57.97,0.0,79.68,60.0,0.0,0.0,16.0,4.56,50.0,10.0,0.0,1.0,0.0,0.0,6.33,11.202315,-4.872315330505371,Undervalued
27,Liga NOS,2022/2023,Bruno Almeida,Attacking Midfielders,Santa Clara,Portugal,bruno-almeida-2022/2023,1270.0,22.0,0.0,0.0,4.0,0.28,0.21,0.07,0.14,1.7,0.28,23.07,16.13,1.2,1.84,0.78,1.06,0.64,1.49,1.7,0.71,0.0,0.0,1.42,0.21,0.57,0.0,0.0,0.42,0.21,0.11,1.7,1.2,0.11,0.28,9.91,3.82,1.27,0.99,197.0,52.0,-1.0,9.0,6.74,3.32,0.82,0.0,26.0,0.68,41.67,0.0,69.94,42.31,0.0,0.0,3.85,2.45,38.57,19.18,0.0,0.0,0.0,90676.0,0.45,0.12184396,0.32815604358911515,Overvalued
41,Serie A,2020/2021,Bruno Alves,Central Defenders,Parma,Portugal,bruno-alves-2020/2021,1631.0,19.0,0.0,0.0,4.0,0.06,0.0,0.06,0.0,1.88,0.17,50.6,43.43,0.72,0.28,0.17,0.11,1.49,0.11,0.11,0.06,0.0,0.0,0.06,0.33,4.41,0.0,0.0,0.06,0.08,0.04,0.5,1.1,0.04,2.43,5.13,3.64,0.06,0.06,235.0,402.0,164.0,15.0,6.94,0.42,0.05,0.0,5.0,0.11,50.0,0.0,85.82,60.0,0.0,0.0,20.0,3.47,70.97,12.5,0.0,0.0,0.0,0.0,0.3,2.813642,-2.5136420249938967,Undervalued
22,Serie A,2022/2023,Bruno Amione,Central Defenders,Sampdoria,Argentina,bruno-amione-2022/2023,2152.0,27.0,0.0,0.0,3.0,0.08,0.04,0.04,0.0,1.63,0.46,41.68,33.23,2.22,0.29,0.08,0.21,1.0,0.13,0.33,0.08,0.0,0.0,0.96,0.46,2.55,0.04,0.0,0.0,0.09,0.03,0.71,1.13,0.03,2.84,9.99,5.85,0.04,0.04,255.0,250.0,168.0,7.0,6.63,0.19,0.04,0.0,7.0,0.19,25.0,0.0,79.74,28.57,0.0,0.0,14.29,5.19,58.58,20.0,0.0,0.0,0.0,0.0,2.7,6.003465,-3.303465175628662,Undervalued
26,Liga NOS,2020/2021,Bruno Costa,Defensive Midfielders / Wing Backs,Paços de Ferreira,Portugal,bruno-costa-2020/2021,2470.0,31.0,2.0,0.0,8.0,0.26,0.11,0.15,0.15,1.09,0.29,41.81,36.77,1.97,1.1,0.44,0.66,0.95,1.61,1.72,1.17,0.0,0.0,1.02,0.15,0.22,0.04,0.0,0.04,0.21,0.07,2.48,2.04,0.12,0.22,11.28,5.84,1.1,1.17,105.0,108.0,-1.0,4.0,7.16,4.19,0.97,0.0,7.5,0.58,68.09,0.0,87.95,40.0,0.0,0.0,13.33,5.16,51.78,24.62,0.0,0.0,0.0,0.0,2.33,13.022226,-10.692226333618164,Undervalued
26,Liga NOS,2021/2022,Bruno Costa,Central Midfielders,Porto,Portugal,bruno-costa-2021/2022,673.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.67,0.53,62.13,56.67,2.0,0.67,0.4,0.27,1.07,0.8,0.67,0.27,0.0,0.0,1.07,0.13,0.67,0.0,0.0,0.0,0.15,0.03,1.6,2.53,0.03,0.53,9.07,4.4,0.27,0.8,353.0,401.0,-1.0,30.0,6.95,1.33,0.17,0.0,0.0,0.17,40.0,0.0,91.2,60.0,0.0,0.0,0.0,2.75,48.53,37.5,0.0,0.0,0.0,0.0,2.5,8.476319,-5.976319313049316,Undervalued
29,Premier League,2021/2022,Bruno Fernandes,Strikers - Goalscorers,Manchester United,Portugal,bruno-fernandes-2021/2022,3119.0,36.0,0.0,2.0,8.0,0.46,0.17,0.29,0.16,1.44,0.29,54.72,42.85,1.56,1.58,0.84,0.75,0.49,2.62,1.5,0.75,0.0,0.0,1.87,0.03,1.18,0.09,0.0,0.09,0.3,0.19,1.35,0.95,0.23,0.55,9.79,4.2,1.15,1.12,66.0,75.0,-1.0,2.0,7.27,4.11,1.11,0.0,5.5,0.72,50.0,0.0,78.32,52.73,0.0,0.0,18.18,4.06,42.94,26.35,1.0,2.0,1.0,0.0,80.0,62.791298,17.208702087402344,Overvalued
29,Premier League,2022/2023,Bruno Fernandes,Strikers,Manchester United,Portugal,bruno-fernandes-2022/2023,3320.0,37.0,2.0,0.0,17.0,0.43,0.22,0.22,0.11,0.98,0.16,49.83,38.68,1.82,1.9,0.95,0.95,0.68,3.2,1.57,0.81,0.0,0.0,1.08,0.14,0.98,0.14,0.0,0.41,0.34,0.17,1.06,1.11,0.21,0.54,9.33,4.2,1.08,0.87,91.0,52.0,-1.0,2.0,7.58,3.78,1.08,0.0,8.75,0.95,51.72,0.0,77.64,50.0,0.0,1.0,11.43,4.19,45.06,22.86,0.0,0.0,0.0,14310009.0,72.5,66.23529,6.26470947265625,Overvalued
25,Ligue 1,2021/2022,Bruno Guimarães,Attacking Midfielders,Olympique Lyonnais,Brazil,bruno-guimaraes-2021/2022,1641.0,20.0,0.0,0.0,6.0,0.16,0.16,0.0,0.0,0.82,0.11,72.89,64.17,2.74,0.55,0.11,0.44,1.15,1.97,2.69,2.03,0.0,0.0,1.97,0.22,0.44,0.0,0.0,0.05,0.31,0.02,3.24,1.7,0.02,0.66,14.97,8.67,1.48,0.27,414.0,90.0,-1.0,22.0,7.3,1.4,1.35,0.0,0.0,0.4,75.51,0.0,88.04,20.0,0.0,1.0,0.0,7.9,57.88,17.86,0.0,0.0,0.0,0.0,50.0,37.098976,12.901023864746094,Overvalued
25,Premier League,2021/2022,Bruno Guimarães,Attacking Midfielders,Newcastle United,Brazil,bruno-guimaraes-2021/2022,1032.0,17.0,0.0,0.0,6.0,0.52,0.09,0.44,0.31,0.87,0.35,43.88,37.64,3.81,1.47,1.04,0.43,0.87,1.04,3.38,1.9,0.0,0.0,1.47,0.52,1.04,0.0,0.0,0.35,0.17,0.33,3.12,1.12,0.33,0.35,16.53,9.17,2.51,0.43,23.0,176.0,-1.0,4.0,6.42,0.71,1.71,0.0,3.4,0.29,56.41,0.0,85.8,70.59,0.0,0.0,29.41,6.24,55.5,41.67,0.0,1.0,0.0,0.0,50.0,32.6344,17.3656005859375,Overvalued
26,Premier League,2022/2023,Bruno Guimarães,Attacking Midfielders,Newcastle United,Brazil,bruno-guimaraes-2022/2023,2735.0,32.0,0.0,0.0,13.0,0.3,0.16,0.13,0.06,0.82,0.23,52.95,44.79,2.7,0.69,0.26,0.43,1.18,1.41,2.34,1.38,0.0,0.0,0.72,0.13,0.53,0.07,0.0,0.07,0.26,0.1,2.73,1.48,0.1,0.63,12.77,7.44,1.88,0.1,148.0,87.0,-1.0,6.0,7.22,0.72,1.78,0.0,5.25,0.41,59.15,0.0,84.59,38.1,0.0,0.0,19.05,7.06,58.25,13.04,0.0,1.0,0.0,6434190.0,80.0,72.5589,7.44110107421875,Overvalued
25,Liga NOS,2020/2021,Bruno Jordão,Attacking Midfielders,Famalicão,Portugal,bruno-jordao-2020/2021,631.0,9.0,0.0,0.0,1.0,0.29,0.14,0.14,0.3,1.71,0.29,25.82,18.97,1.57,1.0,0.57,0.43,2.0,0.86,1.57,0.86,0.0,0.0,0.57,0.0,1.28,0.0,0.0,0.0,0.16,0.13,1.28,1.28,0.13,0.71,10.55,4.42,1.85,0.14,112.0,80.0,-1.0,9.0,6.74,2.11,1.44,0.0,7.0,0.33,54.55,0.0,73.48,57.14,0.0,0.0,14.29,3.44,41.89,5.26,0.0,0.0,0.0,0.0,2.5,1.041034,1.4589660167694092,Overvalued
25,Liga NOS,2022/2023,Bruno Jordão,Attacking Midfielders,Santa Clara,Portugal,bruno-jordao-2022/2023,845.0,11.0,0.0,0.0,1.0,0.11,0.0,0.11,0.0,1.92,0.43,27.8,22.69,1.38,0.85,0.43,0.43,1.28,0.75,3.2,2.02,0.0,0.0,1.7,0.11,0.75,0.0,0.0,0.0,0.08,0.1,2.02,1.07,0.1,0.32,10.97,5.64,0.96,0.21,146.0,288.0,-1.0,10.0,6.62,0.91,0.82,0.0,8.0,0.36,63.33,0.0,81.61,50.0,0.0,0.0,12.5,4.82,51.46,20.0,0.0,0.0,0.0,0.0,1.3,0.7552194,0.5447806000709534,Overvalued
26,Liga NOS,2022/2023,Bruno Langa,Central Midfielders,GD Chaves,Mozambique,bruno-langa-2022/2023,2478.0,29.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.91,0.25,37.3,27.17,1.2,0.58,0.07,0.51,1.23,1.16,2.94,1.96,0.0,0.0,0.44,0.36,2.14,0.04,0.0,0.0,0.1,0.02,2.18,0.87,0.02,0.8,9.59,6.14,0.51,0.76,417.0,422.0,55.0,28.0,7.07,2.31,0.48,0.0,0.0,0.48,66.67,0.0,72.83,12.5,0.0,1.0,0.0,5.83,64.02,31.34,0.0,0.0,0.0,80000.0,1.5,4.1338267,-2.633826732635498,Undervalued
25,Liga NOS,2021/2022,Bruno Lourenço,Defensive Midfielders / Wing Backs,GD Estoril Praia,Portugal,bruno-lourenco-2021/2022,1140.0,26.0,0.0,0.0,8.0,0.39,0.24,0.16,0.32,0.95,0.55,24.45,18.54,0.79,1.18,0.71,0.47,0.16,0.95,1.18,0.55,0.0,0.0,1.18,0.0,0.39,0.08,0.0,0.63,0.21,0.15,1.81,2.45,0.15,0.79,10.41,3.94,0.79,0.16,113.0,30.0,-1.0,8.0,6.33,0.27,0.38,0.0,7.5,0.23,46.67,0.0,75.81,60.0,0.0,0.0,13.33,1.92,37.88,28.57,0.0,0.0,0.0,0.0,0.5,4.1077137,-3.6077136993408203,Undervalued
