full_name,age,league,season,position,Current Club,nationality,file_name,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur,player_names,season_v2,market_value_in_eur (m),Predicted Market Value,Difference,Under / Over
El Bilal Touré,22,La Liga,2022/2023,Forward,Almería,Mali,spain-la-liga-players-2022-to-2023-stats.csv,el-bilal-toure-2022/2023,1272.0,21.0,0.0,0.0,3.0,0.64,0.14,0.5,0.49,1.56,0.0,17.83,12.74,0.28,1.77,0.99,0.78,0.21,0.92,1.06,0.42,0.0,0.0,0.14,0.07,1.56,0.07,0.0,0.92,0.14,0.36,0.5,1.77,0.36,3.04,10.54,4.25,0.64,0.14,17.0,101.0,-1.0,1.0,6.86,0.19,0.43,0.0,3.57,0.52,40.0,0.0,71.43,56.0,0.0,0.0,28.0,2.86,40.27,50.0,0.0,0.0,0.0,250000.0,17333333.333333332,el bilal,toure,17.33,9.56,7.78,Overvalued
El Chadaille Bitshiabu,18,Ligue 1,2022/2023,Defender,PSG,France,france-ligue-1-players-2022-to-2023-stats.csv,el-chadaille-bitshiabu-2022/2023,579.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.87,0.31,70.88,65.91,1.87,0.0,0.0,0.0,1.24,0.16,0.31,0.16,0.0,0.0,1.4,1.24,2.02,0.0,0.0,0.0,0.17,0.0,0.0,0.62,0.0,0.78,5.91,2.8,0.31,0.0,317.0,308.0,158.0,20.0,6.06,0.0,0.15,0.0,0.0,0.0,50.0,0.0,92.98,0.0,0.0,0.0,0.0,1.38,47.37,0.0,0.0,0.0,0.0,78000.0,11000000.0,el chadaille,bitshiabu,11.0,16.97,-5.97,Undervalued
Elayis Tavsan,22,Eredivisie,2022/2023,Forward,NEC,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,elayis-tavsan-2022/2023,2556.0,32.0,0.0,0.0,8.0,0.21,0.11,0.11,0.14,1.09,0.07,23.08,18.98,1.4,1.4,0.6,0.81,0.21,0.88,4.69,2.35,0.0,0.0,0.63,0.04,0.42,0.11,0.0,0.18,0.14,0.12,1.93,0.88,0.12,0.46,12.36,6.13,1.47,0.46,153.0,146.0,-1.0,5.0,6.81,2.09,1.31,0.0,13.33,0.72,50.0,0.0,82.25,42.5,0.0,0.0,7.5,5.47,49.58,19.4,0.0,0.0,0.0,30000.0,1200000.0,elayis tavsan,2022/2023,1.2,2.73,-1.53,Undervalued
Elbasan Rashani,30,Ligue 1,2022/2023,Forward,Clermont,Kosovo,france-ligue-1-players-2022-to-2023-stats.csv,elbasan-rashani-2022/2023,2176.0,32.0,0.0,0.0,8.0,0.25,0.12,0.12,0.17,1.28,0.12,26.47,21.38,1.74,1.2,0.54,0.66,0.79,0.79,1.74,0.74,0.0,0.0,0.95,0.08,0.62,0.04,0.0,0.17,0.15,0.12,1.2,1.41,0.12,0.74,10.46,4.38,1.2,0.25,153.0,119.0,-1.0,7.0,6.78,1.81,0.91,0.0,9.67,0.5,42.86,0.0,80.78,44.83,0.0,1.0,10.34,3.31,41.9,10.34,0.0,0.0,0.0,600000.0,1933333.3333333333,elbasan rashani,2022/2023,1.93,3.95,-2.02,Undervalued
Eldor Shomurodov,28,Serie A,2022/2023,Forward,Spezia,Uzbekistan,italy-serie-a-players-2022-to-2023-stats.csv,eldor-shomurodov-2022/2023,1010.0,22.0,0.0,0.0,2.0,0.27,0.18,0.09,0.0,1.6,0.18,22.6,16.53,0.59,1.96,0.68,1.27,0.49,1.08,2.64,0.88,0.0,0.0,0.88,0.1,0.39,0.1,0.0,0.39,0.13,0.13,0.88,0.88,0.13,1.96,13.7,4.3,2.35,0.1,184.0,74.0,-1.0,9.0,6.58,0.14,1.14,0.0,20.0,0.62,33.33,0.0,73.16,35.0,0.0,0.0,5.0,2.1,31.43,33.33,0.0,0.0,0.0,2056652.0,5500000.0,eldor shomurodov,2022/2023,5.5,4.35,1.15,Overvalued
Eliesse Ben Seghir,19,Ligue 1,2022/2023,Midfielder,Monaco,France,france-ligue-1-players-2022-to-2023-stats.csv,eliesse-ben-seghir-2022/2023,1059.0,19.0,0.0,0.0,3.0,0.42,0.08,0.34,0.36,1.53,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,180.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18000000.0,eliesse ben,seghir,18.0,17.27,0.73,Overvalued
Eliot Matazo,22,Ligue 1,2022/2023,Midfielder,Monaco,Belgium,france-ligue-1-players-2022-to-2023-stats.csv,eliot-matazo-2022/2023,1172.0,23.0,0.0,0.0,3.0,0.08,0.0,0.08,0.13,1.46,0.15,36.44,29.78,1.78,0.3,0.22,0.07,1.11,0.15,1.04,0.37,0.0,0.0,1.11,0.3,0.74,0.0,0.0,0.0,0.07,0.06,0.89,1.33,0.06,0.81,9.11,3.85,0.89,0.0,176.0,360.0,-1.0,15.0,5.97,0.13,0.52,0.0,4.0,0.04,35.71,0.0,81.71,75.0,0.0,0.0,25.0,2.26,42.28,0.0,0.0,0.0,0.0,40000.0,6500000.0,eliot matazo,2022/2023,6.5,6.49,0.01,Overvalued
Eljif Elmas,24,Serie A,2022/2023,Midfielder,Napoli,FYR Macedonia,italy-serie-a-players-2022-to-2023-stats.csv,eljif-elmas-2022/2023,1617.0,36.0,1.0,0.0,18.0,0.5,0.17,0.33,0.22,0.56,0.28,53.55,47.31,1.45,1.17,0.61,0.56,0.45,1.5,2.45,1.17,0.0,0.0,0.67,0.06,0.17,0.06,0.0,0.22,0.26,0.2,0.78,1.23,0.24,0.28,8.64,3.68,1.17,1.0,37.0,82.0,-1.0,3.0,6.89,0.86,0.58,0.0,3.5,0.28,47.73,0.0,88.35,52.38,0.0,0.0,28.57,1.83,42.58,58.06,0.0,0.0,0.0,2056652.0,25333333.333333332,eljif elmas,2022/2023,25.33,27.69,-2.36,Undervalued
Ellyes Skhiri,28,Bundesliga,2022/2023,Midfielder,Köln,France,germany-bundesliga-players-2022-to-2023-stats.csv,ellyes-skhiri-2022/2023,2857.0,32.0,0.0,0.0,6.0,0.25,0.03,0.22,0.12,1.54,0.16,52.83,46.72,2.3,0.76,0.41,0.35,1.76,0.82,1.07,0.76,0.0,0.0,1.23,0.38,1.29,0.0,0.0,0.09,0.15,0.16,0.35,1.1,0.16,1.2,8.57,4.6,0.6,0.09,107.0,232.0,-1.0,1.0,7.18,0.44,0.59,0.0,3.43,0.34,70.59,0.0,88.43,54.17,0.0,0.0,29.17,4.56,53.68,21.43,0.0,2.0,0.0,1614600.0,13000000.0,ellyes skhiri,2022/2023,13.0,15.66,-2.66,Undervalued
Elseid Hysaj,30,Serie A,2022/2023,Defender,Lazio,Albania,italy-serie-a-players-2022-to-2023-stats.csv,elseid-hysaj-2022/2023,1992.0,34.0,0.0,0.0,19.0,0.09,0.05,0.05,0.0,0.72,0.14,54.87,46.92,1.76,0.14,0.09,0.05,0.95,0.54,0.77,0.27,0.0,0.0,0.77,0.32,1.35,0.0,0.0,0.09,0.16,0.03,0.63,0.86,0.03,1.04,7.41,3.7,0.5,0.27,245.0,228.0,19.0,9.0,6.77,0.5,0.32,0.0,3.0,0.03,35.29,0.0,85.51,66.67,0.0,0.0,33.33,2.41,50.0,35.29,0.0,0.0,0.0,3767400.0,4500000.0,elseid hysaj,2022/2023,4.5,11.28,-6.78,Undervalued
Elvis Manu,30,Eredivisie,2022/2023,Forward,Groningen,Ghana,netherlands-eredivisie-players-2022-to-2023-stats.csv,elvis-manu-2022/2023,615.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,21.75,15.2,1.19,1.19,0.6,0.6,0.45,0.75,2.83,1.64,0.0,0.0,0.75,0.0,1.34,0.45,0.0,1.19,0.07,0.04,2.24,1.79,0.04,0.3,13.56,5.36,2.68,0.3,250.0,272.0,-1.0,19.0,6.79,0.89,2.0,0.0,0.0,0.44,57.89,0.0,69.86,50.0,0.0,0.0,0.0,4.0,39.56,25.0,0.0,0.0,0.0,0.0,500000.0,elvis manu,2022/2023,0.5,-0.21,0.71,Overvalued
Elvis Rexhbecaj,26,Bundesliga,2022/2023,Midfielder,Augsburg,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,elvis-rexhbecaj-2022/2023,2536.0,31.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.53,0.21,30.76,21.14,1.74,0.34,0.19,0.15,0.64,0.42,0.49,0.15,0.0,0.0,1.1,0.49,1.06,0.0,0.0,0.0,0.06,0.01,1.82,0.98,0.01,1.33,8.98,5.0,0.45,0.04,291.0,285.0,-1.0,27.0,6.68,0.53,0.4,0.0,0.0,0.13,30.77,0.0,68.72,55.56,0.0,0.0,0.0,4.4,55.7,6.25,0.0,0.0,0.0,1375400.0,3500000.0,elvis rexhbecaj,2022/2023,3.5,5.1,-1.6,Undervalued
Elye Wahi,21,Ligue 1,2022/2023,Forward,Montpellier,France,france-ligue-1-players-2022-to-2023-stats.csv,elye-wahi-2022/2023,2529.0,33.0,1.0,0.0,9.0,0.85,0.18,0.68,0.8,1.49,0.36,14.73,10.39,0.32,1.85,1.35,0.5,0.11,0.78,2.38,0.96,0.0,0.0,0.21,0.07,0.11,0.04,0.0,0.89,0.16,0.48,1.39,1.14,0.51,0.71,10.46,3.38,1.6,0.11,11.0,58.0,-1.0,1.0,6.84,0.64,1.36,0.0,2.74,0.42,40.3,0.0,70.53,73.08,0.0,2.0,36.54,2.88,32.31,14.29,1.0,4.0,1.0,500000.0,35000000.0,elye wahi,2022/2023,35.0,30.41,4.59,Overvalued
Emanuel Aiwu,23,Serie A,2022/2023,Defender,Cremonese,Austria,italy-serie-a-players-2022-to-2023-stats.csv,emanuel-aiwu-2022/2023,1651.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.42,0.16,40.58,33.16,3.0,0.16,0.05,0.11,1.36,0.22,0.33,0.11,0.0,0.0,0.71,0.87,2.67,0.0,0.0,0.0,0.07,0.0,0.82,1.15,0.0,1.53,8.62,5.45,0.22,0.0,432.0,427.0,138.0,21.0,6.83,0.13,0.17,0.0,0.0,0.09,33.33,0.0,81.72,33.33,0.0,0.0,0.0,4.35,63.29,0.0,0.0,0.0,0.0,556140.0,3000000.0,emanuel aiwu,2022/2023,3.0,5.97,-2.97,Undervalued
Emanuele Valeri,25,Serie A,2022/2023,Defender,Cremonese,Italy,italy-serie-a-players-2022-to-2023-stats.csv,emanuele-valeri-2022/2023,2788.0,37.0,0.0,0.0,6.0,0.16,0.1,0.06,0.15,1.58,0.1,26.88,17.81,1.71,0.84,0.19,0.65,0.68,1.74,1.87,0.58,0.0,0.0,1.13,0.1,1.13,0.0,0.0,0.16,0.16,0.07,1.19,0.87,0.07,0.42,8.94,3.9,0.87,1.29,232.0,151.0,162.0,5.0,6.75,3.97,0.73,0.0,13.0,0.54,31.03,0.0,66.27,23.08,0.0,0.0,7.69,3.27,43.68,27.21,0.0,0.0,0.0,137540.0,3000000.0,emanuele valeri,2022/2023,3.0,4.84,-1.84,Undervalued
Emerson Palmieri,29,Premier League,2022/2023,Defender,West Ham United,Italy,england-premier-league-players-2022-to-2023-stats.csv,emerson-palmieri-2022/2023,1322.0,22.0,0.0,0.0,5.0,0.07,0.0,0.07,0.0,1.84,0.14,39.38,32.24,1.88,0.5,0.36,0.14,1.01,1.01,1.37,0.36,0.0,0.0,0.58,0.29,1.88,0.07,0.0,0.0,0.09,0.07,1.08,0.87,0.07,1.23,8.29,4.54,0.65,0.5,205.0,289.0,156.0,13.0,5.84,2.05,0.41,0.0,7.0,0.09,26.32,0.0,81.87,71.43,0.0,0.0,14.29,2.86,54.78,15.56,0.0,0.0,0.0,2500000.0,12000000.0,emerson palmieri,2022/2023,12.0,10.14,1.86,Overvalued
Emerson Royal,25,Premier League,2022/2023,Defender,Tottenham Hotspur,Brazil,england-premier-league-players-2022-to-2023-stats.csv,emerson-royal-2022/2023,1737.0,26.0,0.0,0.0,8.0,0.16,0.05,0.1,0.12,1.3,0.21,43.85,36.46,2.86,0.68,0.36,0.31,0.94,0.47,1.35,0.89,0.0,0.0,0.68,0.16,3.49,0.0,0.0,0.0,0.12,0.09,1.72,1.09,0.09,1.41,11.51,6.88,0.99,0.31,174.0,214.0,84.0,8.0,6.9,1.88,0.76,0.0,6.5,0.24,65.38,0.0,83.14,53.85,0.0,0.0,15.38,5.28,59.73,12.77,0.0,0.0,0.0,3696030.0,21000000.0,emerson royal,2022/2023,21.0,24.31,-3.31,Undervalued
Emil Audero,27,Serie A,2022/2023,Goalkeeper,Sampdoria,Italy,italy-serie-a-players-2022-to-2023-stats.csv,emil-audero-2022/2023,2250.0,25.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.4,0.04,32.4,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,4.92,0.08,0.0,0.6,0.0,0.32,0.0,0.05,0.0,0.08,0.0,0.0,0.24,0.4,0.32,0.0,0.0,336.0,331.0,133.0,15.0,7.01,0.0,0.0,3.36,0.0,0.0,0.0,68.29,63.46,0.0,64.0,0.0,0.0,0.32,80.0,0.0,0.0,0.0,0.0,1633223.0,6000000.0,emil audero,2022/2023,6.0,5.52,0.48,Overvalued
Emil Bohinen,24,Serie A,2022/2023,Midfielder,Salernitana,Norway,italy-serie-a-players-2022-to-2023-stats.csv,emil-bohinen-2022/2023,822.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.42,0.0,51.4,43.52,2.95,0.11,0.0,0.11,2.3,1.31,1.31,0.55,0.0,0.0,0.98,0.77,2.08,0.0,0.0,0.11,0.13,0.0,1.42,1.64,0.0,1.31,12.14,6.23,0.98,0.11,280.0,311.0,-1.0,17.0,6.71,0.12,0.38,0.0,0.0,0.04,41.67,0.0,84.68,0.0,0.0,0.0,0.0,2.38,51.35,33.33,0.0,0.0,0.0,1088815.0,3300000.0,emil bohinen,2022/2023,3.3,3.87,-0.57,Undervalued
Emil Forsberg,32,Bundesliga,2022/2023,Forward,RB Leipzig,Sweden,germany-bundesliga-players-2022-to-2023-stats.csv,emil-forsberg-2022/2023,1482.0,30.0,2.0,0.0,8.0,0.61,0.24,0.36,0.25,1.58,0.12,30.58,25.6,1.1,1.23,0.71,0.52,0.19,1.23,1.68,0.84,0.0,0.0,0.78,0.13,0.32,0.0,0.0,0.39,0.25,0.19,1.49,1.36,0.28,0.71,8.86,4.14,0.84,0.32,52.0,55.0,-1.0,4.0,6.71,0.55,0.45,0.0,3.17,0.28,50.0,0.0,83.72,57.89,0.0,0.0,31.58,2.21,46.72,31.25,0.0,0.0,0.0,4053303.0,7000000.0,emil forsberg,2022/2023,7.0,5.25,1.75,Overvalued
Emil Holm,23,Serie A,2022/2023,Defender,Spezia,Sweden,italy-serie-a-players-2022-to-2023-stats.csv,emil-holm-2022/2023,1397.0,20.0,0.0,0.0,3.0,0.13,0.06,0.06,0.0,1.35,0.26,26.63,16.34,1.61,0.77,0.32,0.45,0.51,0.84,2.44,1.03,0.0,0.0,0.84,0.39,2.12,0.0,0.0,0.13,0.1,0.07,1.03,1.42,0.07,4.31,17.18,7.98,1.54,0.45,231.0,204.0,126.0,7.0,6.27,2.5,1.2,0.0,12.0,0.35,42.11,0.0,61.35,41.67,0.0,0.0,8.33,6.2,46.44,14.0,0.0,0.0,0.0,199616.0,6000000.0,emil holm,2022/2023,6.0,3.8,2.2,Overvalued
Emil Konradsen Ceide,22,Serie A,2022/2023,Forward,Sassuolo,Norway,italy-serie-a-players-2022-to-2023-stats.csv,emil-konradsen-ceide-2022/2023,503.0,19.0,0.0,0.0,4.0,0.18,0.18,0.0,0.0,1.07,0.0,28.63,21.47,0.89,1.43,0.54,0.89,0.18,1.43,3.58,1.07,0.0,0.0,0.36,0.18,0.0,0.0,0.0,0.18,0.2,0.06,1.25,0.72,0.06,0.18,8.59,3.4,1.43,0.36,290.0,79.0,-1.0,27.0,6.61,0.32,0.42,0.0,0.0,0.26,30.0,0.0,75.0,37.5,0.0,1.0,0.0,1.0,39.58,33.33,0.0,0.0,0.0,907346.0,2350000.0,emil konradsen,ceide,2.35,4.91,-2.56,Undervalued
Emiliano Martínez,31,Premier League,2022/2023,Goalkeeper,Aston Villa,Argentina,england-premier-league-players-2022-to-2023-stats.csv,emiliano-martinez-2022/2023,3141.0,36.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.2,34.9,24.9,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,2.81,3.9,0.06,0.0,0.74,0.0,0.14,0.0,0.05,0.0,0.14,0.03,0.0,0.34,0.57,0.49,0.0,0.0,379.0,346.0,29.0,18.0,6.99,0.0,0.0,2.72,0.0,0.0,0.0,72.06,71.35,0.0,65.0,0.0,0.0,0.47,85.0,0.0,0.0,0.0,0.0,5200000.0,16000000.0,emiliano martinez,2022/2023,16.0,15.6,0.4,Overvalued
Emmanuel Agbadou,26,Ligue 1,2022/2023,Defender,Reims,Ivory Coast,france-ligue-1-players-2022-to-2023-stats.csv,emmanuel-agbadou-2022/2023,2389.0,29.0,0.0,0.0,8.0,0.11,0.11,0.0,0.0,1.09,0.41,55.45,47.69,2.64,0.79,0.15,0.64,1.17,0.49,0.53,0.3,0.0,0.0,0.83,0.49,3.88,0.08,0.0,0.0,0.19,0.02,0.23,1.09,0.02,2.26,9.31,5.42,0.45,0.04,401.0,133.0,56.0,29.0,6.94,0.07,0.41,0.0,0.0,0.59,57.14,0.0,86.01,19.05,0.0,0.0,0.0,4.97,58.3,50.0,0.0,0.0,0.0,200000.0,7166666.666666667,emmanuel agbadou,2022/2023,7.17,9.16,-1.99,Undervalued
Emmanuel Dennis,26,Premier League,2022/2023,Forward,Nottingham Forest,Nigeria,england-premier-league-players-2022-to-2023-stats.csv,emmanuel-dennis-2022/2023,714.0,19.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,2.14,0.38,22.67,15.72,2.09,1.39,0.7,0.7,0.0,0.7,5.29,1.81,0.0,0.0,1.25,0.14,0.42,0.14,0.0,0.56,0.23,0.21,3.76,1.95,0.21,1.81,21.28,9.46,3.34,0.14,77.0,33.0,-1.0,6.0,6.59,0.56,1.33,0.0,5.0,0.28,34.21,0.0,69.33,50.0,0.0,0.0,20.0,3.78,44.44,10.0,0.0,0.0,0.0,2400000.0,8333333.333333333,emmanuel dennis,2022/2023,8.33,14.21,-5.88,Undervalued
Emmanuel Gyasi,30,Serie A,2022/2023,Forward,Spezia,Ghana,italy-serie-a-players-2022-to-2023-stats.csv,emmanuel-gyasi-2022/2023,2838.0,35.0,0.0,0.0,6.0,0.06,0.0,0.06,0.06,1.4,0.32,22.85,18.66,0.83,0.63,0.41,0.22,0.25,0.7,1.17,0.22,0.0,0.0,0.76,0.19,0.76,0.03,0.0,0.73,0.07,0.07,1.17,1.49,0.07,0.54,8.63,2.76,1.33,0.13,233.0,446.0,-1.0,3.0,6.55,0.66,1.2,0.0,10.0,0.2,18.92,0.0,81.67,65.0,0.0,0.0,10.0,2.49,31.99,17.39,0.0,0.0,0.0,199616.0,2000000.0,emmanuel gyasi,2022/2023,2.0,3.12,-1.12,Undervalued
Emre Can,30,Bundesliga,2022/2023,Midfielder,Borussia Dortmund,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,emre-can-2022/2023,1896.0,27.0,1.0,0.0,9.0,0.14,0.05,0.09,0.09,1.28,0.38,60.39,54.17,2.55,0.63,0.14,0.48,1.25,0.96,0.96,0.63,0.0,0.0,0.82,0.29,1.73,0.05,0.0,0.0,0.17,0.04,1.25,1.44,0.08,1.59,9.82,6.02,0.58,0.05,184.0,209.0,-1.0,14.0,6.75,0.15,0.44,0.0,6.5,0.37,65.0,0.0,89.71,23.08,0.0,0.0,15.38,4.63,61.27,25.0,0.0,0.0,0.0,8431800.0,13000000.0,emre can,2022/2023,13.0,15.39,-2.39,Undervalued
Enea Mihaj,25,Liga NOS,2022/2023,Defender,Famalicão,Albania,portugal-liga-nos-players-2022-to-2023-stats.csv,enea-mihaj-2022/2023,2227.0,25.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.05,0.12,50.35,44.66,0.89,0.28,0.0,0.28,1.29,0.12,0.32,0.28,0.0,0.0,0.48,0.89,3.56,0.0,0.0,0.0,0.09,0.01,0.16,1.05,0.01,1.5,5.74,2.83,0.16,0.0,251.0,229.0,77.0,23.0,6.9,0.0,0.16,0.0,0.0,0.28,87.5,0.0,88.68,0.0,0.0,0.0,0.0,2.8,49.3,0.0,0.0,0.0,0.0,139037.0,1333333.3333333333,enea mihaj,2022/2023,1.33,8.39,-7.06,Undervalued
Enes Ünal,26,La Liga,2022/2023,Forward,Getafe CF,Turkey,spain-la-liga-players-2022-to-2023-stats.csv,enes-unal-2022/2023,2986.0,35.0,5.0,1.0,12.0,0.51,0.09,0.42,0.45,1.24,0.18,21.87,13.26,0.75,1.96,1.11,0.84,0.18,0.84,1.11,0.54,0.0,0.0,0.48,0.06,1.02,0.06,0.0,0.81,0.12,0.2,2.32,1.84,0.33,4.73,17.23,8.23,1.45,0.09,31.0,163.0,-1.0,1.0,7.16,0.49,1.37,0.0,4.64,0.8,48.65,0.0,60.61,56.92,0.0,2.0,21.54,7.8,47.73,17.65,0.0,2.0,0.0,860000.0,25000000.0,enes unal,2022/2023,25.0,24.37,0.63,Overvalued
Enric Llansana,22,Eredivisie,2022/2023,Midfielder,Go Ahead Eagles,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,enric-llansana-2022/2023,1125.0,21.0,0.0,0.0,4.0,0.08,0.08,0.0,0.0,1.76,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,166.0,-1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,enric llansana,2022/2023,0.5,1.85,-1.35,Undervalued
Enzo Cornelisse,21,Eredivisie,2022/2023,Defender,Vitesse,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,enzo-cornelisse-2022/2023,1339.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,238.0,138.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525000.0,enzo cornelisse,2022/2023,0.52,1.96,-1.44,Undervalued
Enzo Ebosse,24,Serie A,2022/2023,Defender,Udinese,Cameroon,italy-serie-a-players-2022-to-2023-stats.csv,enzo-ebosse-2022/2023,918.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.37,0.29,47.45,39.9,1.57,0.2,0.0,0.2,1.08,0.1,0.59,0.39,0.0,0.0,0.2,0.69,2.45,0.0,0.0,0.1,0.08,0.01,0.39,0.88,0.01,1.47,6.76,3.82,0.29,0.2,393.0,386.0,130.0,25.0,6.68,0.75,0.15,0.0,0.0,0.1,66.67,0.0,84.09,0.0,0.0,0.0,0.0,1.95,56.52,13.33,0.0,0.0,0.0,1022633.0,3500000.0,enzo ebosse,2022/2023,3.5,3.6,-0.1,Undervalued
Enzo Fernández,23,Liga NOS,2022/2023,Midfielder,Benfica,Argentina,portugal-liga-nos-players-2022-to-2023-stats.csv,enzo-fernandez-2022/2023,1392.0,17.0,0.0,0.0,10.0,0.39,0.32,0.06,0.0,0.65,0.19,104.52,91.88,2.59,1.43,0.19,1.23,0.91,1.95,0.97,0.58,0.0,0.0,1.43,0.19,0.19,0.0,0.0,0.06,0.47,0.08,1.04,1.17,0.08,0.58,9.6,4.8,0.97,0.71,208.0,19.0,-1.0,17.0,7.54,2.35,0.88,0.0,22.0,1.12,60.0,0.0,87.9,13.64,0.0,0.0,4.55,4.35,50.0,27.5,0.0,0.0,0.0,1565081.0,81666666.66666667,enzo fernandez,2022/2023,81.67,55.2,26.46,Overvalued
Enzo Fernández,23,Premier League,2022/2023,Midfielder,Chelsea,Argentina,england-premier-league-players-2022-to-2023-stats.csv,enzo-fernandez-2022/2023,1551.0,18.0,0.0,0.0,3.0,0.12,0.12,0.0,0.0,1.45,0.17,78.76,70.2,2.42,0.65,0.13,0.52,0.72,1.31,1.7,1.18,0.0,0.0,1.76,0.13,0.72,0.0,0.0,0.07,0.27,0.02,1.44,0.72,0.02,0.39,9.41,5.42,0.72,0.07,277.0,119.0,-1.0,20.0,7.18,0.88,0.69,0.0,0.0,0.5,69.23,0.0,89.13,20.0,0.0,0.0,0.0,5.19,57.64,7.14,0.0,0.0,0.0,0.0,81666666.66666667,enzo fernandez,2022/2023,81.67,56.18,25.48,Overvalued
Enzo Le Fée,24,Ligue 1,2022/2023,Midfielder,Lorient,France,france-ligue-1-players-2022-to-2023-stats.csv,enzo-le-fee-2022/2023,3042.0,35.0,0.0,0.0,7.0,0.33,0.18,0.15,0.24,1.33,0.15,57.88,49.01,3.08,0.98,0.53,0.44,0.89,2.01,3.76,1.74,0.0,0.0,1.86,0.15,0.98,0.03,0.0,0.06,0.28,0.12,1.86,1.24,0.12,0.35,14.46,7.01,1.72,1.01,131.0,59.0,-1.0,4.0,7.21,3.89,1.66,0.0,6.6,0.43,46.46,0.0,84.67,54.55,0.0,0.0,15.15,6.77,48.47,25.0,0.0,0.0,0.0,724000.0,18333333.333333332,enzo le,fee,18.33,22.36,-4.03,Undervalued
