player_year_key,Y_Actual,Y_Pred
habib-diallo-2021/2022,12.0,14.279993
habib-diallo-2022/2023,15.33,12.352501
habib-sylla-2022/2023,0.25,-0.7158999
hakan-calhanoglu-2020/2021,33.33,33.34209
hakan-calhanoglu-2021/2022,35.0,35.447666
hakan-calhanoglu-2022/2023,40.0,37.34064
hakim-ziyech-2021/2022,23.4,28.046066
hakim-ziyech-2022/2023,15.25,13.5158615
hakon-evjen-2021/2022,1.7,0.89625126
hakon-evjen-2022/2023,1.8,0.17061156
halid-sabanovic-2022/2023,0.6,3.4621844
hamadi-al-ghaddioui-2021/2022,0.7,2.7936535
hamari-traore-2021/2022,10.0,13.370971
hamari-traore-2022/2023,9.5,4.9826684
hamza-sakhi-2022/2023,2.0,3.0840375
han-noah-massengo-2022/2023,4.33,4.32458
hannes-wolf-2022/2023,2.5,9.783131
hans-hateboer-2020/2021,16.67,12.607563
hans-hateboer-2021/2022,11.5,7.8809533
hans-hateboer-2022/2023,5.33,7.2292376
haris-belkebla-2021/2022,4.0,2.7781174
haris-belkebla-2022/2023,2.83,3.9886696
haris-seferovic-2020/2021,13.2,24.154915
haris-seferovic-2022/2023,4.0,0.98709565
harold-moukoudi-2021/2022,4.0,4.7860274
harrison-reed-2022/2023,18.0,14.66703
harry-kane-2021/2022,90.0,75.19601
harry-kane-2022/2023,103.33,78.582344
harry-maguire-2021/2022,34.5,27.138157
harry-maguire-2022/2023,21.67,17.987263
harry-souttar-2022/2023,14.0,14.526856
harry-toffolo-2022/2023,4.25,8.475035
harry-wilson-2022/2023,15.33,21.039156
harry-winks-2021/2022,13.5,14.627626
harry-winks-2022/2023,11.0,5.063694
harvey-barnes-2021/2022,32.0,33.0399
harvey-barnes-2022/2023,35.0,25.581747
harvey-elliott-2022/2023,32.5,37.113365
hassane-kamara-2021/2022,5.0,3.2611597
hassane-kamara-2021/2022,5.0,11.666997
hector-bellerin-2021/2022,17.5,11.155563
hector-bellerin-2022/2023,7.67,4.0816755
hee-chan-hwang-2021/2022,14.67,21.43138
hee-chan-hwang-2022/2023,17.33,15.3510475
helibelton-palacios-2020/2021,1.07,2.6187532
helibelton-palacios-2021/2022,1.2,3.0601985
helibelton-palacios-2022/2023,1.2,1.7474464
helton-leite-2020/2021,4.38,3.3182805
henk-veerman-2021/2022,0.83,1.6784759
henk-veerman-2022/2023,0.5,1.0266095
henning-matriciani-2022/2023,1.03,7.1684546
henrikh-mkhitaryan-2020/2021,12.5,15.249114
henrikh-mkhitaryan-2021/2022,7.0,9.019077
henrikh-mkhitaryan-2022/2023,6.0,4.657468
henrique-2021/2022,0.29,4.4704394
henrique-gomes-2020/2021,0.4,-0.5519526
henrique-gomes-2022/2023,0.3,-0.94984615
henrique-jocu-2021/2022,0.38,0.37742957
henrique-jocu-2022/2023,0.3,-0.23310855
herbert-bockhorn-2021/2022,0.7,3.762149
hernani-2020/2021,3.07,7.2308984
hernani-2021/2022,1.42,4.0277777
hernan-de-la-fuente-2021/2022,1.0,1.3038656
hernan-de-la-fuente-2022/2023,0.7,1.4693006
heung-min-son-2021/2022,72.5,70.23667
heung-min-son-2022/2023,53.33,45.352196
hiangaa-mbock-2021/2022,1.33,2.8685203
hicham-boudaoui-2021/2022,5.83,15.232142
hicham-boudaoui-2022/2023,8.0,22.470608
hidde-ter-avest-2021/2022,2.0,2.0630934
hidde-ter-avest-2022/2023,1.43,0.9843572
hidemasa-morita-2020/2021,2.5,3.469905
hidemasa-morita-2021/2022,5.0,2.2330935
hidemasa-morita-2022/2023,11.33,13.38375
himad-abdelli-2022/2023,2.75,5.7586136
hiroki-ito-2021/2022,5.0,8.361325
hiroki-ito-2022/2023,14.12,14.035357
hirving-lozano-2020/2021,43.33,34.156334
hirving-lozano-2021/2022,31.0,23.779291
hirving-lozano-2022/2023,23.0,22.407185
hobie-verhulst-2022/2023,0.55,-0.29782638
houboulang-mendes-2022/2023,2.0,2.1006196
houboulang-mendes-2021/2022,2.83,9.359434
houssem-aouar-2021/2022,23.75,21.291372
houssem-aouar-2022/2023,13.67,11.617886
hrvoje-smolcic-2022/2023,4.33,7.5239086
hugo-bueno-2022/2023,6.0,11.741887
hugo-duro-2021/2022,8.5,11.639695
hugo-duro-2022/2023,5.5,6.911575
hugo-ekitike-2022/2023,16.67,25.454233
hugo-guillamon-2020/2021,8.75,9.655035
hugo-guillamon-2021/2022,23.33,11.656869
hugo-guillamon-2022/2023,12.75,8.511407
hugo-lloris-2021/2022,7.0,10.353565
hugo-lloris-2022/2023,3.0,1.862373
hugo-magnetti-2021/2022,1.77,2.6359208
hugo-magnetti-2022/2023,2.67,4.203376
hugo-mallo-2020/2021,4.67,3.3093622
hugo-mallo-2021/2022,3.75,3.2236714
hugo-mallo-2022/2023,3.0,2.1431847
hector-herrera-2020/2021,6.67,6.783643
hector-herrera-2021/2022,3.6,4.8556366
helder-sa-2021/2022,0.75,0.40757367
helder-sa-2022/2023,0.55,0.65759933
iago-2021/2022,5.5,12.193788
iago-aspas-2020/2021,8.67,18.069857
iago-aspas-2021/2022,7.0,10.968701
iago-aspas-2022/2023,5.0,5.6868687
ibai-gomez-2020/2021,1.17,2.0823696
ibrahim-amadou-2021/2022,1.9,1.4017496
ibrahim-amadou-2022/2023,1.5,0.31576273
ibrahim-cissoko-2022/2023,1.67,3.8593087
ibrahim-dresevic-2021/2022,0.87,0.9451163
ibrahim-el-kadiri-2022/2023,0.32,1.4598347
ibrahim-sangare-2021/2022,24.2,19.189926
ibrahim-sangare-2022/2023,33.5,19.175228
ibrahim-sulemana-2022/2023,2.5,5.8302727
ibrahima-bamba-2022/2023,6.17,7.0495358
ibrahima-diallo-2021/2022,4.53,11.61435
ibrahima-diallo-2022/2023,6.75,11.621543
ibrahima-konate-2021/2022,37.5,36.230183
ibrahima-konate-2022/2023,38.0,28.6313
ibrahima-kone-2021/2022,3.32,9.467074
ibrahima-kone-2022/2023,3.5,11.768341
ibrahima-mbaye-2020/2021,1.2,2.2991097
ibrahima-niane-2021/2022,4.83,5.174092
ibrahima-niane-2022/2023,2.5,3.4915133
ibrahima-sissoko-2021/2022,8.0,12.085661
ibrahima-sissoko-2022/2023,5.5,2.088223
iddrisu-baba-2021/2022,3.33,5.552685
iddrisu-baba-2022/2023,2.67,8.785492
idrissa-doumbia-2020/2021,3.33,4.822382
idrissa-gueye-2021/2022,10.0,12.859563
idrissa-gueye-2022/2023,4.5,3.5481973
ignacio-de-arruabarrena-2022/2023,1.5,5.2988176
ignacio-pussetto-2020/2021,4.5,8.660044
ignacio-pussetto-2021/2022,2.83,4.935695
ignatius-ganago-2021/2022,5.0,5.2057214
ignatius-ganago-2022/2023,3.75,7.4666834
igor-juliao-2020/2021,0.73,10.268559
igor-juliao-2021/2022,0.5,14.808058
igor-juliao-2022/2023,0.5,7.754204
igor-juliao-2021/2022,0.5,-0.0022786949
igor-juliao-2022/2023,0.5,0.26553574
igor-paixao-2022/2023,13.33,11.782968
igor-silva-2021/2022,2.0,2.703824
igor-silva-2022/2023,1.35,2.2743754
igor-vekic-2022/2023,0.3,-0.34486392
igor-zubeldia-2020/2021,18.33,12.506769
igor-zubeldia-2021/2022,15.0,12.453846
igor-zubeldia-2022/2023,18.33,22.78898
ihlas-bebou-2021/2022,13.5,10.634887
ihlas-bebou-2022/2023,6.0,4.057797
ike-ugbo-2021/2022,4.25,3.9860747
ike-ugbo-2022/2023,3.0,3.0711138
iker-muniain-2020/2021,12.67,16.544186
iker-muniain-2021/2022,15.0,24.806944
iker-muniain-2022/2023,8.33,11.209455
ilaix-moriba-2020/2021,15.0,27.154333
ilaix-moriba-2021/2022,8.67,7.2192082
ilaix-moriba-2022/2023,4.33,6.4525003
ilan-kebbal-2021/2022,3.75,9.169162
ilia-gruev-2022/2023,3.75,6.373442
iliass-bel-hassani-2021/2022,0.4,0.059398606
iliass-bel-hassani-2022/2023,0.4,1.7580754
ilija-nestorovski-2020/2021,1.05,2.927637
ilija-nestorovski-2022/2023,0.4,1.4997072
ilija-vukotic-2021/2022,0.45,0.23163337
ilija-vukotic-2022/2023,0.38,-0.36183897
illan-meslier-2021/2022,21.0,17.771988
illan-meslier-2022/2023,20.0,18.515846
imran-louza-2021/2022,9.0,10.006864
irvin-cardona-2021/2022,3.75,4.9285126
isaac-hayden-2021/2022,6.33,9.53557
isaac-success-2021/2022,3.5,12.551955
isaac-success-2022/2023,3.75,8.39124
isac-lidberg-2021/2022,0.4,2.084528
isac-lidberg-2022/2023,0.75,3.313211
isak-hien-2022/2023,7.5,4.1611075
isco-2020/2021,15.5,21.010483
isco-2022/2023,7.0,10.984531
ishak-belfodil-2021/2022,2.0,3.4151702
isi-palazon-2021/2022,5.17,8.50615
isi-palazon-2022/2023,11.33,10.782646
islam-slimani-2021/2022,1.5,2.8103378
islam-slimani-2021/2022,1.5,0.20594686
islam-slimani-2022/2023,1.4,0.5941193
ismael-bennacer-2020/2021,34.0,27.513826
ismael-bennacer-2021/2022,36.5,32.07501
ismael-bennacer-2022/2023,37.67,34.534447
ismael-doukoure-2022/2023,7.5,10.985443
ismael-saibari-2022/2023,5.77,4.3892937
ismail-azzaoui-2021/2022,0.6,4.7660847
ismail-jakobs-2021/2022,7.0,7.9649177
ismail-jakobs-2022/2023,7.0,3.9684474
ismaila-soro-2022/2023,1.2,5.304658
ismael-diallo-2022/2023,1.5,1.7425885
ismael-traore-2021/2022,0.5,1.2737486
ismaila-sarr-2021/2022,23.67,24.040106
issa-diop-2021/2022,12.67,12.89254
issa-diop-2022/2023,20.0,20.964958
issa-kabore-2021/2022,4.5,6.542445
issa-kabore-2022/2023,8.5,6.0545807
issa-kallon-2021/2022,0.72,6.3492956
issah-abass-2022/2023,0.6,1.3358324
issiaga-sylla-2022/2023,2.5,4.5779643
issouf-sissokho-2021/2022,0.65,3.2473595
iuri-medeiros-2020/2021,4.33,7.9971123
iuri-medeiros-2021/2022,6.0,14.682895
iuri-medeiros-2022/2023,6.0,7.216615
ivan-ilic-2020/2021,8.0,8.693153
ivan-ilic-2021/2022,13.5,8.505755
ivan-ilic-2022/2023,17.33,13.826352
ivan-ordets-2022/2023,3.0,2.149231
ivan-perisic-2020/2021,10.0,7.1821213
ivan-perisic-2021/2022,10.0,10.292507
ivan-perisic-2022/2023,5.5,3.502868
ivan-provedel-2020/2021,2.05,3.9041777
ivan-provedel-2021/2022,4.62,5.5464015
ivan-provedel-2022/2023,12.67,20.89994
ivan-radovanovic-2020/2021,0.87,1.0285779
ivan-radovanovic-2021/2022,0.6,1.2138585
ivan-radovanovic-2022/2023,0.4,0.40163705
ivan-rakitic-2020/2021,9.0,5.7235355
ivan-rakitic-2021/2022,5.5,3.9918568
ivan-rakitic-2022/2023,4.0,2.8455486
ivan-toney-2021/2022,38.75,43.94379
ivan-toney-2022/2023,40.0,43.306774
ivan-zlobin-2020/2021,0.6,0.019909143
ivan-sunjic-2022/2023,2.75,2.2275543
ivanildo-fernandes-2021/2022,0.85,0.18364403
ivanildo-fernandes-2022/2023,0.7,0.6874478
ivo-grbic-2021/2022,3.5,2.9729242
ivo-grbic-2022/2023,3.5,8.626943
ivo-pinto-2021/2022,0.53,-0.46275988
ivo-pinto-2020/2021,1.1,-0.42636415
ivo-pinto-2022/2023,0.5,-0.79725057
ivo-rodrigues-2020/2021,1.67,5.943213
ivo-rodrigues-2021/2022,1.5,1.2397279
ivo-rodrigues-2022/2023,1.5,2.0767448
ivor-pandur-2022/2023,2.0,1.1132295
ivan-alejo-2020/2021,1.07,5.2551513
ivan-alejo-2021/2022,1.2,7.030688
ivan-alejo-2022/2023,1.35,3.3198216
ivan-angulo-2021/2022,0.8,4.870619
ivan-balliu-2021/2022,2.75,4.6364837
ivan-balliu-2022/2023,3.83,2.3799052
ivan-fresneda-2022/2023,12.67,12.501347
ivan-jaime-2020/2021,0.83,7.433199
ivan-jaime-2021/2022,0.9,3.0282905
ivan-jaime-2022/2023,6.62,16.592873
ivan-marcano-2021/2022,0.5,0.73581326
ivan-marcano-2022/2023,0.4,2.5762546
ivan-martin-2022/2023,5.67,6.3775473
ivan-marquez-2021/2022,0.55,3.426939
ivan-marquez-2022/2023,0.85,2.3812177
ivan-rossi-2021/2022,0.48,3.7660806
ivan-sanchez-2022/2023,0.8,2.0596159
ivan-villar-2020/2021,1.83,16.272907
ivan-villar-2022/2023,2.0,3.606637
inaki-williams-2020/2021,25.0,11.816771
inaki-williams-2021/2022,25.0,18.092064
inaki-williams-2022/2023,25.0,22.33142
inigo-cordoba-2021/2022,2.17,3.2821832
inigo-cordoba-2022/2023,1.97,1.9937365
inigo-martinez-2020/2021,23.75,6.639752
inigo-martinez-2021/2022,21.0,9.835621
inigo-martinez-2022/2023,8.67,5.087455
jack-butland-2021/2022,1.65,5.2272344
jack-colback-2022/2023,0.6,1.0099036
jack-cork-2021/2022,1.5,2.6606328
jack-grealish-2021/2022,70.0,58.751297
jack-grealish-2022/2023,72.5,70.24661
jack-harrison-2021/2022,23.67,22.64698
jack-harrison-2022/2023,22.0,22.857283
jack-stephens-2021/2022,6.0,7.385466
jack-stephens-2022/2023,3.25,5.7374687
jackson-porozo-2020/2021,0.83,0.6882055
jackson-porozo-2021/2022,2.67,3.3378215
jackson-porozo-2022/2023,3.17,4.6798205
jacob-barrett-laursen-2021/2022,1.6,3.3271902
jacob-bruun-larsen-2021/2022,5.0,10.029284
jacob-murphy-2021/2022,7.33,11.369831
jacob-murphy-2022/2023,15.0,19.019278
jacob-ramsey-2021/2022,25.0,34.41377
jacob-ramsey-2022/2023,38.67,43.129036
jacob-rasmussen-2021/2022,3.17,4.3842907
jacob-rasmussen-2022/2023,3.0,8.251415
jacopo-fazzini-2022/2023,3.5,8.263489
jacopo-petriccione-2020/2021,1.2,2.7739284
jacopo-sala-2021/2022,0.5,1.8244042
jadon-sancho-2021/2022,71.67,34.74812
jadon-sancho-2022/2023,39.25,47.78128
jae-sung-lee-2021/2022,3.0,6.93368
jae-sung-lee-2022/2023,3.5,6.1165648
jaidon-anthony-2022/2023,9.0,15.3061695
jaime-mata-2020/2021,4.0,3.2375808
jaime-mata-2021/2022,2.5,0.63586026
jaime-mata-2022/2023,1.23,1.5542289
jaime-seoane-2020/2021,2.08,10.303852
jaka-bijol-2022/2023,10.0,18.375326
jakub-jankto-2021/2022,3.17,3.706397
jakub-jankto-2020/2021,8.0,6.9185205
jakub-kaminski-2022/2023,11.0,16.99086
jakub-kiwior-2021/2022,4.96,5.8152637
jakub-kiwior-2022/2023,23.33,13.508008
jakub-kiwior-2022/2023,23.33,6.049127
jakub-moder-2021/2022,12.0,18.873598
jamaal-lascelles-2021/2022,8.5,10.713284
jamal-amofa-2022/2023,0.78,-0.033434294
jamal-musiala-2021/2022,81.67,57.635975
jamal-musiala-2022/2023,110.0,98.72294
james-garner-2022/2023,16.67,13.7555485
james-justin-2021/2022,25.0,14.480952
james-justin-2022/2023,18.0,18.238447
james-lea-siliki-2022/2023,0.95,0.4200556
james-maddison-2021/2022,52.5,47.64419
james-maddison-2022/2023,66.67,60.547768
james-mcarthur-2021/2022,0.93,3.8498564
james-milner-2021/2022,2.0,3.915069
james-milner-2022/2023,1.25,3.5041206
james-tarkowski-2021/2022,22.0,16.943375
james-tarkowski-2022/2023,15.5,13.44902
james-tomkins-2021/2022,1.25,2.225514
james-ward-prowse-2021/2022,33.5,35.719242
james-ward-prowse-2022/2023,38.0,34.486702
jamie-bynoe-gittens-2022/2023,18.5,23.913431
jamie-jacobs-2021/2022,0.85,1.82586
jamie-jacobs-2022/2023,0.52,-0.62724805
jamie-leweling-2021/2022,4.5,8.18716
jamie-shackleton-2021/2022,2.5,11.984627
jamie-vardy-2021/2022,4.5,11.393209
jamie-vardy-2022/2023,2.25,1.7766968
jan-bednarek-2021/2022,20.0,17.436605
jan-bednarek-2022/2023,13.33,19.07001
jan-moravek-2021/2022,0.37,1.8829079
jan-oblak-2020/2021,73.33,46.94124
jan-oblak-2021/2022,41.67,33.591694
jan-oblak-2022/2023,35.0,33.85682
jan-thielmann-2021/2022,8.5,6.187147
jan-thielmann-2022/2023,6.83,7.4562764
jan-vertonghen-2020/2021,6.75,2.664898
jan-vertonghen-2021/2022,2.27,3.4390836
janik-haberer-2021/2022,4.25,8.321473
janik-haberer-2022/2023,6.33,7.631664
janis-antiste-2021/2022,4.0,3.706006
janis-blaswich-2021/2022,0.87,1.2834427
janis-blaswich-2022/2023,3.12,3.3575158
jannes-horn-2021/2022,1.8,2.561596
jannik-vestergaard-2021/2022,9.67,5.560266
jaouen-hadjam-2022/2023,2.0,4.1263123
japhet-tanganga-2021/2022,10.5,14.013018
jari-vlak-2022/2023,0.5,-0.16850063
jarrad-branthwaite-2022/2023,15.0,12.437698
jarrod-bowen-2021/2022,42.0,48.822468
jarrod-bowen-2022/2023,43.5,34.859753
jasin-assehnoun-2022/2023,0.35,-0.8039051
jasmin-kurtic-2020/2021,2.0,2.0032327
jason-berthomier-2021/2022,1.05,3.5433507
jason-denayer-2021/2022,12.0,13.031287
jason-steele-2022/2023,2.83,3.0576863
jasper-cillessen-2022/2023,2.0,0.16740182
jasper-cillessen-2020/2021,5.0,5.5024953
jasper-cillessen-2021/2022,3.0,1.9904618
jasper-ter-heide-2021/2022,0.21,-0.48930117
jaume-costa-2021/2022,1.2,0.5849752
jaume-costa-2022/2023,1.1,1.0977762
jaume-domenech-2020/2021,4.0,5.2391915
javairo-dilrosun-2022/2023,5.0,6.5302105
javairo-dilrosun-2021/2022,6.0,5.107936
javi-galan-2020/2021,5.38,11.224948
javi-galan-2021/2022,11.0,13.212272
javi-galan-2022/2023,9.5,7.171571
javi-garcia-2020/2021,0.82,-0.38410696
javi-garcia-2021/2022,0.3,-0.304657
javi-hernandez-2022/2023,2.83,3.8036988
javi-martinez-2020/2021,2.71,6.387804
javi-martinez-2021/2022,2.5,12.842804
javi-puado-2021/2022,7.67,8.321569
javi-puado-2022/2023,8.0,5.636659
javi-guerra-2022/2023,14.0,7.493695
javier-manquillo-2021/2022,3.0,7.1958985
javier-pastore-2021/2022,0.85,0.8961633
javier-vet-2021/2022,0.32,1.0614237
jawad-el-yamiq-2020/2021,1.2,1.9077061
jawad-el-yamiq-2022/2023,2.0,2.0361497
jay-idzes-2021/2022,0.52,-0.25584108
jay-idzes-2022/2023,0.75,0.9788421
jay-rodriguez-2021/2022,1.6,2.3183362
jayden-oosterwolde-2021/2022,1.5,0.19158036
jean-lucas-2021/2022,7.5,9.703332
jean-onana-2021/2022,5.0,10.947804
jean-onana-2022/2023,4.62,7.5939655
jean-armel-kana-biyik-2021/2022,0.38,-0.59341
jean-charles-castelletto-2021/2022,4.33,5.158779
jean-charles-castelletto-2022/2023,3.5,4.0536485
jean-clair-todibo-2021/2022,20.0,20.487398
jean-clair-todibo-2022/2023,31.67,23.860254
jean-claude-billong-2021/2022,0.9,1.6956202
jean-daniel-akpa-akpro-2020/2021,3.35,7.388162
jean-daniel-akpa-akpro-2022/2023,1.25,1.1090491
jean-eudes-aholou-2021/2022,3.0,4.9588404
jean-eudes-aholou-2022/2023,2.25,2.695269
jean-kevin-duverne-2021/2022,3.83,3.5063703
jean-kevin-duverne-2022/2023,3.75,5.363315
jean-louis-leca-2021/2022,0.4,0.07851179
jean-paul-boetius-2021/2022,3.5,5.6739078
jean-paul-boetius-2022/2023,1.57,1.8553829
jean-philippe-krasso-2021/2022,2.15,3.8728132
jean-philippe-mateta-2021/2022,9.0,19.953491
jean-philippe-mateta-2022/2023,7.0,17.336838
jean-ricner-bellegarde-2021/2022,8.0,13.425513
jean-ricner-bellegarde-2022/2023,12.5,15.511151
jean-victor-makengo-2022/2023,9.33,5.8473234
jean-victor-makengo-2020/2021,3.5,3.2041461
jean-victor-makengo-2021/2022,7.5,8.014167
jean-victor-makengo-2022/2023,9.33,3.1673155
jeanuel-belocian-2022/2023,6.67,5.512504
jeff-reine-adelaide-2022/2023,4.62,6.968035
jefferson-lerma-2022/2023,20.0,20.409773
jeffinho-2022/2023,6.67,5.2105055
jeffrey-gouweleeuw-2021/2022,3.5,4.6761265
jeffrey-gouweleeuw-2022/2023,3.0,2.0131028
jeffrey-schlupp-2021/2022,8.0,17.299778
jeffrey-schlupp-2022/2023,7.0,9.59919
jeffrey-de-lange-2022/2023,1.02,0.10954712
jeison-murillo-2020/2021,6.25,5.1876464
jeison-murillo-2021/2022,3.33,2.9512105
jeison-murillo-2022/2023,1.3,1.1306627
jemerson-2021/2022,2.0,0.67890716
jens-cajuste-2022/2023,8.67,11.895084
jens-jonsson-2020/2021,3.27,7.250152
jens-jonsson-2021/2022,3.5,2.1479452
jens-odgaard-2021/2022,2.96,6.321819
jens-odgaard-2022/2023,4.83,9.678766
jens-petter-hauge-2021/2022,7.0,7.731086
jens-petter-hauge-2020/2021,9.5,7.524753
jens-stage-2022/2023,5.5,3.9143665
jens-toornstra-2021/2022,1.18,2.6498914
jens-toornstra-2022/2023,0.65,-0.5839625
jerdy-schouten-2020/2021,8.5,9.680567
jerdy-schouten-2021/2022,8.75,10.872283
jerdy-schouten-2022/2023,16.67,10.223118
jere-uronen-2022/2023,1.0,1.6981183
jere-uronen-2021/2022,1.4,1.3509253
jeremie-boga-2020/2021,20.67,15.211982
jeremie-boga-2021/2022,17.0,8.73265
jeremie-boga-2022/2023,14.5,12.257616
jeremie-frimpong-2021/2022,23.33,13.867468
jeremie-frimpong-2022/2023,42.5,33.461636
jeremy-antonisse-2022/2023,0.5,2.7167594
jeremy-doku-2021/2022,20.0,16.454565
jeremy-doku-2022/2023,51.0,39.49446
jeremy-dudziak-2021/2022,1.27,5.1462164
jeremy-ngakia-2021/2022,3.15,9.587952
jeremy-toljan-2020/2021,5.0,4.6317177
jeremy-toljan-2021/2022,4.75,3.3022494
jeremy-toljan-2022/2023,4.5,3.9260907
jeremy-van-mullem-2021/2022,0.15,-0.7243197
jeremy-van-mullem-2022/2023,0.38,1.6722893
jeroen-houwen-2021/2022,0.4,0.03352701
jeroen-veldmate-2022/2023,0.35,0.9972499
jeroen-zoet-2020/2021,1.9,0.9373563
jeroen-zoet-2021/2022,0.68,0.3366048
jesper-karlsson-2021/2022,14.0,20.206335
jesper-karlsson-2022/2023,14.33,10.335942
jesper-lindstrom-2021/2022,19.67,12.442424
jesper-lindstrom-2022/2023,26.5,11.171703
jesse-lingard-2022/2023,8.67,7.499516
jessic-ngankam-2022/2023,3.83,4.773211
jessy-moulin-2021/2022,0.25,-0.08400201
jesus-navas-2020/2021,3.0,4.05204
jesus-navas-2021/2022,3.0,3.4811792
jesus-navas-2022/2023,3.0,0.55593413
jesus-vallejo-2020/2021,4.33,3.1329672
jesus-vazquez-2021/2022,3.67,6.632838
jetro-willems-2021/2022,0.9,3.1534672
jhon-lucumi-2022/2023,11.5,16.584364
jhonder-cadiz-2021/2022,2.0,1.693178
jhonder-cadiz-2022/2023,1.9,3.3107965
jhondly-van-der-meer-2021/2022,0.08,0.36304578
jim-allevinah-2021/2022,2.0,3.2004445
jim-allevinah-2022/2023,2.0,3.7858286
jimmy-cabot-2021/2022,4.38,6.8521905
jimmy-cabot-2022/2023,3.25,2.2248402
jimmy-giraudon-2021/2022,1.25,1.730118
jizz-hornkamp-2021/2022,0.52,1.2786915
jiri-pavlenka-2022/2023,2.5,2.5613575
joachim-andersen-2021/2022,28.33,26.964592
joachim-andersen-2022/2023,32.5,20.729797
joakim-maehle-2020/2021,15.0,12.29892
joakim-maehle-2021/2022,14.0,11.255146
joakim-maehle-2022/2023,14.0,13.296737
joakim-nilsson-2021/2022,3.5,7.0251737
joan-gonzalez-2022/2023,6.0,8.641
joan-jordan-2020/2021,28.75,22.070875
joan-jordan-2021/2022,18.0,16.967836
joan-jordan-2022/2023,8.0,9.050487
joaquin-correa-2020/2021,30.0,16.959133
joaquin-correa-2021/2022,23.0,21.175713
joaquin-correa-2022/2023,12.0,12.820203
joaquin-2020/2021,1.5,3.1857638
joaquin-2021/2022,1.5,3.272123
joaquin-2022/2023,1.5,0.96746516
joaquin-fernandez-2020/2021,1.76,3.5356977
joaquin-fernandez-2022/2023,1.61,2.8630512
joaquin-sosa-2022/2023,3.0,2.7725577
jodel-dossou-2021/2022,1.4,2.9435728
joe-aribo-2022/2023,9.5,10.990818
joe-gelhardt-2021/2022,6.75,18.48032
joe-gomez-2022/2023,22.0,21.064764
joe-rodon-2022/2023,6.67,13.883054
joe-rothwell-2022/2023,4.0,8.707301
joe-worrall-2022/2023,12.0,13.901397
joel-matip-2021/2022,17.0,27.848843
joel-matip-2022/2023,10.0,4.9258947
joel-obi-2021/2022,0.45,0.96389145
joel-robles-2020/2021,3.33,5.8700166
joel-ward-2021/2022,2.0,5.3091583
joel-ward-2022/2023,1.1,1.575809
joelinton-2021/2022,24.5,20.976765
joelinton-2022/2023,40.67,37.320045
joeri-de-kamps-2021/2022,0.41,0.04178544
joey-pelupessy-2022/2023,0.41,0.7876682
joey-veerman-2021/2022,10.5,14.733019
joey-veerman-2022/2023,20.0,11.707825
johan-bakayoko-2022/2023,21.0,15.983858
johan-gastien-2021/2022,0.8,1.2724549
johan-gastien-2022/2023,0.65,1.0534601
johan-hove-2022/2023,2.3,0.08846237
johan-mojica-2020/2021,2.67,1.4618316
johan-mojica-2021/2022,5.0,8.302224
johan-mojica-2022/2023,2.75,1.1546879
johan-vasquez-2022/2023,4.53,2.99167
johann-berg-gudmundsson-2021/2022,1.6,3.6070633
johann-lepenant-2022/2023,8.67,14.361682
john-mcginn-2021/2022,31.0,34.332386
john-mcginn-2022/2023,28.0,28.280119
john-stones-2021/2022,29.33,32.70674
john-stones-2022/2023,39.0,39.9866
jon-moncayola-2020/2021,7.0,12.88168
jon-moncayola-2021/2022,11.33,19.25027
jon-moncayola-2022/2023,10.5,11.383751
jon-morcillo-2020/2021,3.83,11.701506
jon-pacheco-2022/2023,7.33,8.767454
jonas-hector-2021/2022,3.5,2.8852184
jonas-hector-2022/2023,3.5,3.714362
jonas-hofmann-2021/2022,6.58,8.711755
jonas-hofmann-2022/2023,8.72,10.594383
jonas-martin-2021/2022,2.43,2.1954565
jonas-omlin-2021/2022,7.5,6.282491
jonas-omlin-2022/2023,9.0,4.5575314
jonas-omlin-2022/2023,9.0,2.5361156
jonas-wind-2022/2023,20.33,11.923393
jonatan-lucca-2020/2021,0.65,1.4929719
jonathan-bamba-2021/2022,18.75,8.639644
jonathan-bamba-2022/2023,17.0,15.652145
jonathan-burkardt-2021/2022,16.0,17.928171
jonathan-burkardt-2022/2023,9.0,8.666317
jonathan-calleri-2020/2021,4.83,8.186826
jonathan-clauss-2021/2022,14.0,9.842463
jonathan-clauss-2022/2023,14.5,8.70603
jonathan-david-2021/2022,45.0,23.260818
jonathan-david-2022/2023,56.67,60.532265
jonathan-gradit-2021/2022,4.5,14.10403
